"Year","Month","NAICS","VAL"
"2017","03","Paint, coating and adhesive manufacturing",90
"2017","03","Soap, cleaning compound and toilet preparation manufacturing",122
"2017","03","Other chemical product manufacturing",132
"2017","03","Plastics and rubber products manufacturing",838
"2017","03","Plastic product manufacturing",698
"2017","03","Rubber product manufacturing",140
"2017","03","Non-metallic mineral product manufacturing",391
"2017","03","Cement and concrete product manufacturing",201
"2017","03","Non-metallic mineral product manufacturing (except cement and concrete products)",190
"2017","03","Primary metal manufacturing",1219
"2017","03","Iron and steel mills and ferro-alloy manufacturing",218
"2017","03","Steel product manufacturing from purchased steel",142
"2017","03","Alumina and aluminum production and processing",386
"2017","03","Non-ferrous metal (except aluminum) production and processing",403
"2017","03","Foundries",70
"2017","03","Fabricated metal product manufacturing",1063
"2017","03","Forging and stamping",43
"2017","03","Architectural and structural metals manufacturing",364
"2017","03","Boiler, tank and shipping container manufacturing",95
"2017","03","Hardware manufacturing",44
"2017","03","Spring and wire product manufacturing",28
"2017","03","Machine shops, turned product, and screw, nut and bolt manufacturing",237
"2017","03","Coating, engraving, heat treating and allied activities",69
"2017","03","Cutlery, hand tools and other fabricated metal product manufacturing",183
"2017","03","Machinery manufacturing",1330
"2017","03","Agricultural, construction and mining machinery manufacturing",230
"2017","03","Industrial machinery manufacturing",154
"2017","03","Commercial and service industry machinery manufacturing",244
"2017","03","Ventilation, heating, air-conditioning and commercial refrigeration equipment manufacturing",143
"2017","03","Metalworking machinery manufacturing",181
"2017","03","Engine, turbine and power transmission equipment manufacturing",77
"2017","03","Other general-purpose machinery manufacturing",301
"2017","03","Computer and electronic product manufacturing",488
"2017","03","Computer and peripheral equipment manufacturing",66
"2017","03","Electronic product manufacturing",422
"2017","03","Communications equipment manufacturing",130
"2017","03","Semiconductor and other electronic component manufacturing",77
"2017","03","Other electronic product manufacturing",215
"2017","03","Electrical equipment, appliance and component manufacturing",287
"2017","03","Electric lighting equipment manufacturing",48
"2017","03","Household appliance manufacturing",18
"2017","03","Electrical equipment manufacturing",121
"2017","03","Other electrical equipment and component manufacturing",100
"2017","03","Transportation equipment manufacturing",2362
"2017","03","Motor vehicles and parts manufacturing",1631
"2017","03","Motor vehicle manufacturing",784
"2017","03","Motor vehicle body and trailer manufacturing",84
"2017","03","Motor vehicle parts manufacturing",763
"2017","03","Aerospace product and parts manufacturing",530
"2017","03","Miscellaneous transportation equipment manufacturing",201
"2017","03","Railroad rolling stock manufacturing",57
"2017","03","Ship and boat building",59
"2017","03","Other transportation equipment manufacturing",85
"2017","03","Furniture and related product manufacturing",374
"2017","03","Household and institutional furniture and kitchen cabinet manufacturing",215
"2017","03","Office furniture (including fixtures) manufacturing",126
"2017","03","Other furniture-related product manufacturing",33
"2017","03","Miscellaneous manufacturing",311
"2017","03","Medical equipment and supplies manufacturing",115
"2017","03","Other miscellaneous manufacturing",196
"2017","03","Wholesale trade",8472
"2017","03","Farm product wholesaler-distributors",147
"2017","03","Petroleum product wholesaler-distributors",397
"2017","03","Food, beverage and tobacco wholesaler-distributors",907
"2017","03","Personal and household goods wholesaler-distributors",1183
"2017","03","Motor vehicle and parts wholesaler-distributors",717
"2017","03","Building material and supplies wholesaler-distributors",1318
"2017","03","Machinery, equipment and supplies wholesaler-distributors",2464
"2017","03","Miscellaneous wholesaler-distributors",1118
"2017","03","Wholesale electronic markets, and agents and brokers",221
"2017","03","Retail trade",7311
"2017","03","Motor vehicle and parts dealers",1428
"2017","03","Furniture and home furnishings stores",321
"2017","03","Electronics and appliance stores",345
"2017","03","Building material and garden equipment and supplies dealers",458
"2017","03","Food and beverage stores",1306
"2017","03","Health and personal care stores",871
"2017","03","Gasoline stations",506
"2017","03","Clothing and clothing accessories stores",659
"2017","03","Sporting goods, hobby, book and music stores",211
"2017","03","General merchandise stores",695
"2017","03","Miscellaneous store retailers",247
"2017","03","Non-store retailers",264
"2017","03","Transportation and warehousing",6453
"2017","03","Air transportation",799
"2017","03","Rail transportation",644
"2017","03","Water transportation",96
"2017","03","Truck transportation",1783
"2017","03","Transit, ground passenger, scenic and sightseeing transportation",628
"2017","03","Urban transit systems",370
"2017","03","Taxi and limousine service",82
"2017","03","Other transit and ground passenger transportation and scenic and sightseeing transportation",176
"2017","03","Pipeline transportation",527
"2017","03","Pipeline transportation of natural gas",256
"2017","03","Crude oil and other pipeline transportation",271
"2017","03","Support activities for transportation",1237
"2017","03","Postal service and couriers and messengers",526
"2017","03","Postal service",245
"2017","03","Couriers and messengers",281
"2017","03","Warehousing and storage",213
"2017","03","Information and cultural industries",4338
"2017","03","Publishing industries (except Internet)",804
"2017","03","Motion picture and sound recording industries",366
"2017","03","Broadcasting (except Internet)",304
"2017","03","Radio and television broadcasting",213
"2017","03","Pay and specialty television",91
"2017","03","Telecommunications",2531
"2017","03","Data processing, hosting, and related services",148
"2017","03","Other information services",185
"2017","03","Finance and insurance",10218
"2017","03","Credit intermediation and monetary authorities",6069
"2017","03","Depository credit intermediation and monetary authorities",5327
"2017","03","Local credit unions",397
