"Year","Month","NAICS","VAL"
2017,3,"Electrical equipment, appliance and component manufacturing",287
2017,3,"Electric lighting equipment manufacturing",48
2017,3,"Household appliance manufacturing",18
2017,3,"Electrical equipment manufacturing",121
2017,3,"Other electrical equipment and component manufacturing",100
2017,3,"Transportation equipment manufacturing",2362
2017,3,"Motor vehicles and parts manufacturing",1631
2017,3,"Motor vehicle manufacturing",784
2017,3,"Motor vehicle body and trailer manufacturing",84
2017,3,"Motor vehicle parts manufacturing",763
2017,3,"Aerospace product and parts manufacturing",530
2017,3,"Miscellaneous transportation equipment manufacturing",201
2017,3,"Railroad rolling stock manufacturing",57
2017,3,"Ship and boat building",59
2017,3,"Other transportation equipment manufacturing",85
2017,3,"Furniture and related product manufacturing",374
2017,3,"Household and institutional furniture and kitchen cabinet manufacturing",215
2017,3,"Office furniture (including fixtures) manufacturing",126
2017,3,"Other furniture-related product manufacturing",33
2017,3,"Miscellaneous manufacturing",311
2017,3,"Medical equipment and supplies manufacturing",115
2017,3,"Other miscellaneous manufacturing",196
2017,3,"Wholesale trade",8472
2017,3,"Farm product wholesaler-distributors",147
2017,3,"Petroleum product wholesaler-distributors",397
2017,3,"Food, beverage and tobacco wholesaler-distributors",907
2017,3,"Personal and household goods wholesaler-distributors",1183
2017,3,"Motor vehicle and parts wholesaler-distributors",717
2017,3,"Building material and supplies wholesaler-distributors",1318
2017,3,"Machinery, equipment and supplies wholesaler-distributors",2464
2017,3,"Miscellaneous wholesaler-distributors",1118
2017,3,"Wholesale electronic markets, and agents and brokers",221
2017,3,"Retail trade",7311
2017,3,"Motor vehicle and parts dealers",1428
2017,3,"Furniture and home furnishings stores",321
2017,3,"Electronics and appliance stores",345
2017,3,"Building material and garden equipment and supplies dealers",458
2017,3,"Food and beverage stores",1306
2017,3,"Health and personal care stores",871
2017,3,"Gasoline stations",506
2017,3,"Clothing and clothing accessories stores",659
2017,3,"Sporting goods, hobby, book and music stores",211
2017,3,"General merchandise stores",695
2017,3,"Miscellaneous store retailers",247
2017,3,"Non-store retailers",264
2017,3,"Transportation and warehousing",6453
2017,3,"Air transportation",799
2017,3,"Rail transportation",644
2017,3,"Water transportation",96
2017,3,"Truck transportation",1783
2017,3,"Transit, ground passenger, scenic and sightseeing transportation",628
2017,3,"Urban transit systems",370
2017,3,"Taxi and limousine service",82
2017,3,"Other transit and ground passenger transportation and scenic and sightseeing transportation",176
2017,3,"Pipeline transportation",527
2017,3,"Pipeline transportation of natural gas",256
2017,3,"Crude oil and other pipeline transportation",271
2017,3,"Support activities for transportation",1237
2017,3,"Postal service and couriers and messengers",526
2017,3,"Postal service",245
2017,3,"Couriers and messengers",281
2017,3,"Warehousing and storage",213
2017,3,"Information and cultural industries",4338
2017,3,"Publishing industries (except Internet)",804
2017,3,"Motion picture and sound recording industries",366
2017,3,"Broadcasting (except Internet)",304
2017,3,"Radio and television broadcasting",213
2017,3,"Pay and specialty television",91
2017,3,"Telecommunications",2531
2017,3,"Data processing, hosting, and related services",148
2017,3,"Other information services",185
2017,3,"Finance and insurance",10218
2017,3,"Credit intermediation and monetary authorities",6069
2017,3,"Depository credit intermediation and monetary authorities",5327
2017,3,"Local credit unions",397
2017,3,"Banking, monetary authorities and other depository credit intermediation",4930
2017,3,"Non-depository credit intermediation and activities related to credit intermediation",742
2017,3,"Non-depository credit intermediation",564
2017,3,"Activities related to credit intermediation",178
2017,3,"Insurance carriers and related activities",2290
2017,3,"Insurance carriers",1749
2017,3,"Agencies, brokerages and other insurance related activities",541
2017,3,"Financial investment services, funds and other financial vehicles",1859
2017,3,"Real estate and rental and leasing",18771
2017,3,"Real estate",17586
2017,3,"Lessors of real estate",4772
2017,3,"Owner-occupied dwellings",11766
2017,3,"Offices of real estate agents and brokers and activities related to real estate",1048
2017,3,"Rental and leasing services and lessors of non-financial intangible assets (except copyrighted works)",1185
2017,3,"Rental and leasing services",1037
2017,3,"Automotive equipment rental and leasing",313
2017,3,"Rental and leasing services (except automotive equipment)",724
2017,3,"Lessors of non-financial intangible assets (except copyrighted works)",148
2017,3,"Professional, scientific and technical services",7898
2017,3,"Legal, accounting and related services",1980
2017,3,"Legal services",1016
2017,3,"Accounting, tax preparation, bookkeeping and payroll services",964
2017,3,"Architectural, engineering and related services",1605
2017,3,"Computer systems design and related services",2169
2017,3,"Advertising, public relations, and related services",357
2017,3,"Other professional, scientific and technical services including scientific research and development",1787
2017,3,"Specialized design services",100
2017,3,"Management, scientific and technical consulting services",930
2017,3,"Scientific research and development services",322
2017,3,"Other professional, scientific and technical services",435
2017,3,"Management of companies and enterprises",899
2017,3,"Administrative and support, waste management and remediation services",3432
2017,3,"Administrative and support services",2959
2017,3,"Office administrative services",583
2017,3,"Employment services",510
2017,3,"Business support services",342
2017,3,"Travel arrangement and reservation services",165
2017,3,"Investigation and security services",313
2017,3,"Services to buildings and dwellings",567
2017,3,"Facilities and other support services",479
2017,3,"Waste management and remediation services",473
2017,3,"Educational services",8329
2017,3,"Elementary and secondary schools",4448
2017,3,"Community colleges and C.E.G.E.P.s",705
2017,3,"Universities",2857
2017,3,"Other educational services",319
2017,3,"Health care and social assistance",9437
2017,3,"Ambulatory health care services",3599
2017,3,"Hospitals",3405
2017,3,"Nursing and residential care facilities",1407
2017,3,"Social Assistance",1026
2017,3,"Health care",8411
2017,3,"Arts, entertainment and recreation",1068
2017,3,"Performing arts, spectator sports and related industries, and heritage institutions",501
2017,3,"Amusement, gambling and recreation industries",567
2017,3,"Gambling industries",192
2017,3,"Amusement and recreation industries",375
2017,3,"Accommodation and food services",2839
2017,3,"Accommodation services",779
2017,3,"Food services and drinking places",2060
2017,3,"Other services (except public administration)",2640
2017,3,"Repair and maintenance",1024
2017,3,"Personal and laundry services",583
2017,3,"Religious, grant-making, civic, and professional and similar organizations",834
2017,3,"Private households",199
2017,3,"Public administration",8980
2017,3,"Federal government public administration",3390
2017,3,"Defence services",844
2017,3,"Federal government public administration (except defence)",2546
2017,3,"Provincial and territorial public administration",2374
2017,3,"Local, municipal and regional public administration",2924
2017,3,"Aboriginal public administration",292
2017,4,"All industries",142253
2017,4,"Goods-producing industries",39674
2017,4,"Service-producing industries",102579
2017,4,"Business sector industries",116741
2017,4,"Business sector, goods",39391
2017,4,"Business sector, services",77350
2017,4,"Non-business sector industries",25512
2017,4,"Non-business sector, goods",283
2017,4,"Non-business sector, services",25229
2017,4,"Industrial production",29288
2017,4,"Non-durable manufacturing industries",6390
2017,4,"Durable manufacturing industries",8538
2017,4,"Information and communication technology sector",6215
2017,4,"Information and communication technology, manufacturing",292
2017,4,"Information and communication technology, services",5923
2017,4,"Energy sector",12789
2017,4,"Industrial production (1950 definition)",28813
2017,4,"Public Sector",27244
2017,4,"Content and media sector",1041
2017,4,"Agriculture, forestry, fishing and hunting",1222
2017,4,"Crop and animal production",601
2017,4,"Crop production",162
2017,4,"Animal production",439
2017,4,"Forestry and logging",375
2017,4,"Fishing, hunting and trapping",69
2017,4,"Support activities for agriculture and forestry",177
2017,4,"Mining, quarrying, and oil and gas extraction",10852
2017,4,"Oil and gas extraction",8307
2017,4,"Conventional oil and gas extraction",5210
2017,4,"Non-conventional oil extraction",3097
2017,4,"Mining and quarrying (except oil and gas)",2081
2017,4,"Coal mining",133
2017,4,"Metal ore mining",1521
2017,4,"Iron ore mining",216
2017,4,"Gold and silver ore mining",236
2017,4,"Copper, nickel, lead and zinc ore mining",940
2017,4,"Other metal ore mining",129
2017,4,"Non-metallic mineral mining and quarrying",427
2017,4,"Stone mining and quarrying",68
2017,4,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying",84
2017,4,"Other non-metallic mineral mining and quarrying",275
2017,4,"Potash mining",144
2017,4,"Other non-metallic mineral mining and quarrying (except potash)",131
2017,4,"Support activities for mining and oil and gas extraction",464
2017,4,"Utilities",3033
2017,4,"Electric power generation, transmission and distribution",2377
2017,4,"Natural gas distribution",417
2017,4,"Water, sewage and other systems",239
2017,4,"Construction",9639
2017,4,"Residential building construction",3789
